,Event,Latitude,Longitude,Date
30371,{'Date': '2019-10-20'},355115N,0784528W,2019-10-20
30370,{'Date': '2019-10-20'},028610N,0803843W,2019-10-20
30369,{'Date': '2019-10-20'},362335N,1051713W,2019-10-20
30368,{'Date': '2019-10-20'},324138N,1094125W,2019-10-20
30367,{'Date': '2019-10-19'},040267N,0752255W,2019-10-19
30366,{'Date': '2019-10-19'},134359N,0891623W,2019-10-19
30365,{'Date': '2019-10-19'},003554N,0106391W,2019-10-19
30358,{'Date': '2019-10-18'},361153N,0121637W,2019-10-18
30360,{'Date': '2019-10-18'},404436N,0007616W,2019-10-18
30357,{'Date': '2019-10-18'},535354N,1663239W,2019-10-18
30359,{'Date': '2019-10-18'},355747N,0835236W,2019-10-18
30356,{'Date': '2019-10-18'},375344N,1211534W,2019-10-18
30361,{'Date': '2019-10-18'},364839N,1113840W,2019-10-18
30362,{'Date': '2019-10-18'},025533N,0773017W,2019-10-18
30363,{'Date': '2019-10-18'},313832N,0843516W,2019-10-18
30364,{'Date': '2019-10-18'},035332N,0842228W,2019-10-18
30349,{'Date': '2019-10-17'},442522N,0087569W,2019-10-17
30347,{'Date': '2019-10-17'},029275N,0095189W,2019-10-17
30351,{'Date': '2019-10-17'},363036N,1142233W,2019-10-17
30350,{'Date': '2019-10-17'},313917N,1061812W,2019-10-17
30348,{'Date': '2019-10-17'},003710N,0110122W,2019-10-17
30352,{'Date': '2019-10-17'},035857N,0802144W,2019-10-17
30354,{'Date': '2019-10-17'},294221N,0098236W,2019-10-17
30353,{'Date': '2019-10-17'},364845N,0121119W,2019-10-17
30355,{'Date': '2019-10-17'},252257N,0090733W,2019-10-17
30346,{'Date': '2019-10-16'},332219N,0815818W,2019-10-16
30345,{'Date': '2019-10-16'},040206N,1195429W,2019-10-16
30344,{'Date': '2019-10-15'},505936N,0024743E,2019-10-15
30343,{'Date': '2019-10-15'},040748N,1195436W,2019-10-15
30342,{'Date': '2019-10-15'},433734N,0721815W,2019-10-15
30341,{'Date': '2019-10-15'},381340N,0853953W,2019-10-15
30340,{'Date': '2019-10-15'},385634N,1043412W,2019-10-15
30337,{'Date': '2019-10-14'},312836N,0825138W,2019-10-14
30336,{'Date': '2019-10-14'},403322N,1205021W,2019-10-14
30335,{'Date': '2019-10-14'},032438N,0985330W,2019-10-14
30338,{'Date': '2019-10-14'},351618N,0791516W,2019-10-14
30339,{'Date': '2019-10-14'},332514N,1124110W,2019-10-14
30334,{'Date': '2019-10-13'},060310N,0149300W,2019-10-13
30333,{'Date': '2019-10-13'},061271N,0148410W,2019-10-13
30332,{'Date': '2019-10-13'},374133N,0973237W,2019-10-13
30331,{'Date': '2019-10-13'},325912N,0973711W,2019-10-13
30330,{'Date': '2019-10-13'},243322N,0814536W,2019-10-13
30326,{'Date': '2019-10-12'},382140N,0762419W,2019-10-12
30327,{'Date': '2019-10-12'},444025N,1112528W,2019-10-12
30328,{'Date': '2019-10-12'},003344N,0096355W,2019-10-12
30329,{'Date': '2019-10-12'},302012N,0954046W,2019-10-12
30325,{'Date': '2019-10-11'},325725N,0321814E,2019-10-11
30324,{'Date': '2019-10-11'},003417N,0085847W,2019-10-11
30323,{'Date': '2019-10-11'},035127N,0008191W,2019-10-11
30322,{'Date': '2019-10-11'},312356N,0008305W,2019-10-11
30321,{'Date': '2019-10-11'},047469N,0116497W,2019-10-11
30320,{'Date': '2019-10-11'},004813N,1222616W,2019-10-11
30316,{'Date': '2019-10-10'},004272N,0076556W,2019-10-10
30317,{'Date': '2019-10-10'},393520N,0841329W,2019-10-10
30318,{'Date': '2019-10-10'},039544N,0080750W,2019-10-10
30319,{'Date': '2019-10-10'},453342N,0982737W,2019-10-10
30315,{'Date': '2019-10-09'},351148N,0892347W,2019-10-09
30314,{'Date': '2019-10-08'},392957N,1184456W,2019-10-08
30313,{'Date': '2019-10-08'},026321N,0814533W,2019-10-08
30312,{'Date': '2019-10-08'},341249N,0119540W,2019-10-08
30311,{'Date': '2019-10-08'},043158N,0088145W,2019-10-08
30310,{'Date': '2019-10-07'},351430N,0106464W,2019-10-07
30309,{'Date': '2019-10-07'},565619N,1541057W,2019-10-07
30308,{'Date': '2019-10-07'},261121N,0801015W,2019-10-07
30307,{'Date': '2019-10-06'},322548N,1112324W,2019-10-06
30306,{'Date': '2019-10-06'},322651N,0984058W,2019-10-06
30305,{'Date': '2019-10-06'},372141N,0009141W,2019-10-06
30300,{'Date': '2019-10-05'},255958N,0080286W,2019-10-05
30297,{'Date': '2019-10-05'},353655N,0795256W,2019-10-05
30298,{'Date': '2019-10-05'},295614N,0921911W,2019-10-05
30299,{'Date': '2019-10-05'},402830N,0086348W,2019-10-05
30301,{'Date': '2019-10-05'},003246N,0981931W,2019-10-05
30302,{'Date': '2019-10-05'},385714N,1105947W,2019-10-05
30303,{'Date': '2019-10-05'},042451N,1164029W,2019-10-05
30304,{'Date': '2019-10-05'},293719N,0981638W,2019-10-05
30296,{'Date': '2019-10-04'},333748N,0117186W,2019-10-04
30295,{'Date': '2019-10-04'},401034N,0764337W,2019-10-04
30294,{'Date': '2019-10-03'},027428N,0081468W,2019-10-03
30293,{'Date': '2019-10-03'},027426N,0814710W,2019-10-03
30292,{'Date': '2019-10-03'},424649N,0843622W,2019-10-03
30291,{'Date': '2019-10-02'},033742N,1171648W,2019-10-02
30290,{'Date': '2019-10-02'},415554N,0724132W,2019-10-02
30289,{'Date': '2019-10-01'},041846N,0080105W,2019-10-01
30288,{'Date': '2019-10-01'},335547N,0078448W,2019-10-01
30287,{'Date': '2019-09-29'},029128N,0812039W,2019-09-29
30281,{'Date': '2019-09-28'},034530N,0845320W,2019-09-28
30282,{'Date': '2019-09-28'},405932N,0076286W,2019-09-28
30283,{'Date': '2019-09-28'},432338N,0704229W,2019-09-28
30284,{'Date': '2019-09-28'},044324N,0723650W,2019-09-28
30285,{'Date': '2019-09-28'},332739N,1114342W,2019-09-28
30286,{'Date': '2019-09-28'},373733N,1205716W,2019-09-28
30280,{'Date': '2019-09-27'},332636N,0883032W,2019-09-27
30279,{'Date': '2019-09-27'},312846N,0922740W,2019-09-27
30278,{'Date': '2019-09-27'},039541N,0122552W,2019-09-27
30277,{'Date': '2019-09-27'},355435N,1053352W,2019-09-27
30276,{'Date': '2019-09-26'},424855N,1084343W,2019-09-26
30275,{'Date': '2019-09-26'},605844N,1515332W,2019-09-26
30274,{'Date': '2019-09-25'},333949N,1014914W,2019-09-25
30273,{'Date': '2019-09-25'},402444N,0865613W,2019-09-25
30272,{'Date': '2019-09-25'},404711N,0994642W,2019-09-25
30271,{'Date': '2019-09-25'},373546N,0932053W,2019-09-25
30270,{'Date': '2019-09-25'},295733N,0812023W,2019-09-25
30267,{'Date': '2019-09-24'},295733N,0812023W,2019-09-24
30265,{'Date': '2019-09-24'},354715N,0942118W,2019-09-24
30266,{'Date': '2019-09-24'},452848N,1223033W,2019-09-24
30268,{'Date': '2019-09-24'},403144N,0743524W,2019-09-24
30269,{'Date': '2019-09-24'},034364N,0783444W,2019-09-24
30264,{'Date': '2019-09-23'},002801N,0082948W,2019-09-23
30263,{'Date': '2019-09-23'},040222N,1051334W,2019-09-23
30262,{'Date': '2019-09-23'},342946N,0803155W,2019-09-23
30261,{'Date': '2019-09-23'},061469N,0151354W,2019-09-23
30260,{'Date': '2019-09-23'},373353N,0971029W,2019-09-23
30259,{'Date': '2019-09-23'},691311N,1464727W,2019-09-23
30258,{'Date': '2019-09-23'},275553N,0082236W,2019-09-23
30257,{'Date': '2019-09-22'},061565N,1633951W,2019-09-22
30256,{'Date': '2019-09-21'},454046N,0094159E,2019-09-21
30255,{'Date': '2019-09-21'},323439N,0096433W,2019-09-21
30254,{'Date': '2019-09-21'},302041N,0952419W,2019-09-21
30251,{'Date': '2019-09-20'},345055N,1114718W,2019-09-20
30249,{'Date': '2019-09-20'},424149N,0713256W,2019-09-20
30250,{'Date': '2019-09-20'},066535N,1623553W,2019-09-20
30252,{'Date': '2019-09-20'},302127S,0152373E,2019-09-20
30253,{'Date': '2019-09-20'},041836N,0085910W,2019-09-20
30248,{'Date': '2019-09-19'},334812N,1182023W,2019-09-19
30247,{'Date': '2019-09-19'},471351N,1222136W,2019-09-19
30246,{'Date': '2019-09-19'},342817N,0975735W,2019-09-19
30245,{'Date': '2019-09-18'},331227N,0971152W,2019-09-18
30244,{'Date': '2019-09-18'},032020N,0883646W,2019-09-18
30243,{'Date': '2019-09-18'},395556N,0832814W,2019-09-18
30242,{'Date': '2019-09-17'},445841N,0116172W,2019-09-17
30241,{'Date': '2019-09-17'},403412N,0751048W,2019-09-17
30240,{'Date': '2019-09-17'},002690N,0814643W,2019-09-17
30239,{'Date': '2019-09-17'},003952N,0764544W,2019-09-17
30238,{'Date': '2019-09-17'},033141N,0814716W,2019-09-17
30237,{'Date': '2019-09-17'},612119N,1482434W,2019-09-17
30235,{'Date': '2019-09-16'},036160N,0095471W,2019-09-16
30234,{'Date': '2019-09-16'},039405N,1195235W,2019-09-16
30236,{'Date': '2019-09-16'},095757S,0054536W,2019-09-16
30233,{'Date': '2019-09-15'},643140N,1502524W,2019-09-15
30232,{'Date': '2019-09-15'},063574N,1444018W,2019-09-15
30231,{'Date': '2019-09-15'},028521N,0089188W,2019-09-15
30230,{'Date': '2019-09-15'},361333N,0090212W,2019-09-15
30229,{'Date': '2019-09-15'},363956N,0761914W,2019-09-15
30227,{'Date': '2019-09-14'},322414N,1111311W,2019-09-14
30225,{'Date': '2019-09-14'},331611N,1114851W,2019-09-14
30226,{'Date': '2019-09-14'},035732N,1035021W,2019-09-14
30228,{'Date': '2019-09-14'},030431N,0934143W,2019-09-14
30224,{'Date': '2019-09-13'},272723N,0812033W,2019-09-13
30223,{'Date': '2019-09-13'},017519S,0050578W,2019-09-13
30222,{'Date': '2019-09-13'},405528N,0008512W,2019-09-13
30221,{'Date': '2019-09-13'},434332N,0116521W,2019-09-13
30213,{'Date': '2019-09-12'},334340N,0117150W,2019-09-12
30214,{'Date': '2019-09-12'},334118N,0112457W,2019-09-12
30215,{'Date': '2019-09-12'},035124N,0090314W,2019-09-12
30216,{'Date': '2019-09-12'},385642N,0764624W,2019-09-12
30217,{'Date': '2019-09-12'},321636N,0096024W,2019-09-12
30218,{'Date': '2019-09-12'},435557N,0103351W,2019-09-12
30220,{'Date': '2019-09-12'},355429N,0115266W,2019-09-12
30219,{'Date': '2019-09-12'},182015N,0064582W,2019-09-12
30212,{'Date': '2019-09-11'},415838N,0875429W,2019-09-11
30211,{'Date': '2019-09-11'},039405N,1195235W,2019-09-11
30210,{'Date': '2019-09-11'},037409N,0098726W,2019-09-11
30209,{'Date': '2019-09-11'},295733N,0812023W,2019-09-11
30208,{'Date': '2019-09-11'},034726N,1175355W,2019-09-11
30207,{'Date': '2019-09-11'},384821N,0104423W,2019-09-11
30206,{'Date': '2019-09-11'},413547N,0083472W,2019-09-11
30205,{'Date': '2019-09-11'},262243N,0080630W,2019-09-11
30204,{'Date': '2019-09-11'},255954N,0801427W,2019-09-11
30203,{'Date': '2019-09-10'},472243N,1033523W,2019-09-10
30202,{'Date': '2019-09-10'},325926N,0111552W,2019-09-10
30201,{'Date': '2019-09-10'},302130N,0854744W,2019-09-10
30198,{'Date': '2019-09-09'},413018N,0863056W,2019-09-09
30197,{'Date': '2019-09-09'},432420N,0086208W,2019-09-09
30199,{'Date': '2019-09-09'},295041N,0082251W,2019-09-09
30200,{'Date': '2019-09-09'},039403N,1195221W,2019-09-09
30196,{'Date': '2019-09-08'},045847N,1181736W,2019-09-08
30195,{'Date': '2019-09-08'},059747N,1613410W,2019-09-08
30194,{'Date': '2019-09-08'},043222N,1004820W,2019-09-08
30193,{'Date': '2019-09-08'},381912N,0751235W,2019-09-08
30192,{'Date': '2019-09-08'},034240N,1005314W,2019-09-08
30191,{'Date': '2019-09-08'},244357N,0081412W,2019-09-08
30190,{'Date': '2019-09-08'},355817N,0011582W,2019-09-08
30189,{'Date': '2019-09-07'},321312N,0915212W,2019-09-07
30188,{'Date': '2019-09-07'},039222N,1225428W,2019-09-07
30187,{'Date': '2019-09-07'},041148N,1041447W,2019-09-07
30186,{'Date': '2019-09-07'},029383N,0974842W,2019-09-07
30180,{'Date': '2019-09-06'},424434N,0943850W,2019-09-06
30182,{'Date': '2019-09-06'},454026N,1213232W,2019-09-06
30181,{'Date': '2019-09-06'},322750N,0965515W,2019-09-06
30183,{'Date': '2019-09-06'},271457N,0811640W,2019-09-06
30185,{'Date': '2019-09-06'},635319N,1604757W,2019-09-06
30184,{'Date': '2019-09-06'},285642N,0081529W,2019-09-06
30179,{'Date': '2019-09-05'},612458N,1493030W,2019-09-05
30178,{'Date': '2019-09-05'},611836N,1483448W,2019-09-05
30177,{'Date': '2019-09-05'},423112N,0105112W,2019-09-05
30176,{'Date': '2019-09-05'},355549N,0095016W,2019-09-05
30175,{'Date': '2019-09-05'},382210N,0081367W,2019-09-05
30172,{'Date': '2019-09-04'},405254N,0843839W,2019-09-04
30174,{'Date': '2019-09-04'},335148N,0875043W,2019-09-04
30173,{'Date': '2019-09-04'},041055N,1113451W,2019-09-04
30171,{'Date': '2019-09-04'},323439N,0096433W,2019-09-04
30169,{'Date': '2019-09-03'},373043N,1221458W,2019-09-03
30168,{'Date': '2019-09-03'},046198N,0871655W,2019-09-03
30167,{'Date': '2019-09-03'},039165N,1085151W,2019-09-03
30170,{'Date': '2019-09-03'},060588N,0149710W,2019-09-03
30158,{'Date': '2019-09-02'},303422N,0972635W,2019-09-02
30162,{'Date': '2019-09-02'},343222N,0873151W,2019-09-02
30159,{'Date': '2019-09-02'},455154N,0843814W,2019-09-02
30160,{'Date': '2019-09-02'},424526N,0832112W,2019-09-02
30161,{'Date': '2019-09-02'},611346N,0151469W,2019-09-02
30166,{'Date': '2019-09-02'},263412S,0027112E,2019-09-02
30163,{'Date': '2019-09-02'},295430N,0096570W,2019-09-02
30164,{'Date': '2019-09-02'},363155N,0093122W,2019-09-02
30165,{'Date': '2019-09-02'},361154N,0955317W,2019-09-02
30152,{'Date': '2019-09-01'},046156N,0116587W,2019-09-01
30157,{'Date': '2019-09-01'},141040N,0121112E,2019-09-01
30156,{'Date': '2019-09-01'},614023N,1483249W,2019-09-01
30155,{'Date': '2019-09-01'},425558N,0071269W,2019-09-01
30154,{'Date': '2019-09-01'},030227N,0874116W,2019-09-01
30153,{'Date': '2019-09-01'},472343N,1213211W,2019-09-01
30150,{'Date': '2019-08-31'},035350N,0893514W,2019-08-31
30148,{'Date': '2019-08-31'},034533N,0118152W,2019-08-31
30149,{'Date': '2019-08-31'},302414N,0952614W,2019-08-31
30151,{'Date': '2019-08-31'},070124N,0002520E,2019-08-31
30147,{'Date': '2019-08-30'},068525N,1453558W,2019-08-30
30146,{'Date': '2019-08-30'},433432N,1163114W,2019-08-30
30145,{'Date': '2019-08-30'},645333N,0148228W,2019-08-30
30144,{'Date': '2019-08-30'},333427N,0117743W,2019-08-30
30143,{'Date': '2019-08-30'},343917N,0112259W,2019-08-30
30142,{'Date': '2019-08-29'},373330S,1493114E,2019-08-29
30141,{'Date': '2019-08-29'},621917N,0150534W,2019-08-29
30140,{'Date': '2019-08-29'},394459N,1045959W,2019-08-29
30139,{'Date': '2019-08-29'},033213N,0098499W,2019-08-29
30138,{'Date': '2019-08-29'},471633N,0114727W,2019-08-29
30135,{'Date': '2019-08-28'},441057N,0122442W,2019-08-28
30136,{'Date': '2019-08-28'},361237N,0115711W,2019-08-28
30137,{'Date': '2019-08-28'},423036N,1232317W,2019-08-28
30134,{'Date': '2019-08-27'},275140N,0078847E,2019-08-27
30133,{'Date': '2019-08-27'},395142N,1044023W,2019-08-27
30132,{'Date': '2019-08-27'},415828N,0875424W,2019-08-27
30131,{'Date': '2019-08-27'},324934N,1165821W,2019-08-27
30130,{'Date': '2019-08-27'},605630N,1515740W,2019-08-27
30128,{'Date': '2019-08-27'},423947N,0893147W,2019-08-27
30129,{'Date': '2019-08-26'},018840N,0096817W,2019-08-26
30127,{'Date': '2019-08-26'},393925N,1195127W,2019-08-26
30126,{'Date': '2019-08-26'},342524N,1195012W,2019-08-26
30121,{'Date': '2019-08-25'},393024N,1071834W,2019-08-25
30117,{'Date': '2019-08-25'},344348N,0011227W,2019-08-25
30119,{'Date': '2019-08-25'},035323N,0973849W,2019-08-25
30120,{'Date': '2019-08-25'},402419N,0861434W,2019-08-25
30116,{'Date': '2019-08-25'},344428N,0118137W,2019-08-25
30122,{'Date': '2019-08-25'},405013N,0076339W,2019-08-25
30124,{'Date': '2019-08-25'},018160S,0485359W,2019-08-25
30125,{'Date': '2019-08-25'},004600N,0000800E,2019-08-25
30123,{'Date': '2019-08-25'},047745N,0122321W,2019-08-25
30118,{'Date': '2019-08-24'},472239N,0009197E,2019-08-24
30115,{'Date': '2019-08-24'},040438N,0114150W,2019-08-24
30114,{'Date': '2019-08-24'},312415N,0971252W,2019-08-24
30113,{'Date': '2019-08-24'},032835N,1013513W,2019-08-24
30112,{'Date': '2019-08-24'},303241N,0873334W,2019-08-24
30111,{'Date': '2019-08-23'},263836N,0814237W,2019-08-23
30110,{'Date': '2019-08-23'},343615N,0982344W,2019-08-23
30109,{'Date': '2019-08-23'},027158N,0080641W,2019-08-23
30108,{'Date': '2019-08-23'},283750N,0814816W,2019-08-23
30104,{'Date': '2019-08-22'},444136N,0692252W,2019-08-22
30101,{'Date': '2019-08-22'},612936N,1515423W,2019-08-22
30103,{'Date': '2019-08-22'},354443N,0821718W,2019-08-22
30102,{'Date': '2019-08-22'},033443N,0117115W,2019-08-22
30105,{'Date': '2019-08-22'},285625N,0008238W,2019-08-22
30107,{'Date': '2019-08-22'},474137N,0124642E,2019-08-22
30106,{'Date': '2019-08-22'},294324N,0984140W,2019-08-22
30100,{'Date': '2019-08-21'},281146N,0812137W,2019-08-21
30099,{'Date': '2019-08-21'},275844N,0823142W,2019-08-21
30098,{'Date': '2019-08-21'},471233N,0933036W,2019-08-21
30097,{'Date': '2019-08-21'},374122N,0121498W,2019-08-21
30096,{'Date': '2019-08-21'},392950N,0121370W,2019-08-21
30095,{'Date': '2019-08-21'},483630N,1224258W,2019-08-21
30094,{'Date': '2019-08-21'},372128N,1223044W,2019-08-21
30090,{'Date': '2019-08-20'},423729N,0835824W,2019-08-20
30088,{'Date': '2019-08-20'},044725N,0123128W,2019-08-20
30089,{'Date': '2019-08-20'},384334N,0992028W,2019-08-20
30093,{'Date': '2019-08-20'},405552N,0793944W,2019-08-20
30091,{'Date': '2019-08-20'},048939N,0122933W,2019-08-20
30092,{'Date': '2019-08-20'},003800N,0010700W,2019-08-20
30082,{'Date': '2019-08-19'},433458N,0905452W,2019-08-19
30087,{'Date': '2019-08-19'},375136N,0076535W,2019-08-19
30086,{'Date': '2019-08-19'},641648N,0148636W,2019-08-19
30085,{'Date': '2019-08-19'},047379N,0117327W,2019-08-19
30084,{'Date': '2019-08-19'},003564N,0755757W,2019-08-19
30083,{'Date': '2019-08-19'},361043N,1065741W,2019-08-19
30079,{'Date': '2019-08-18'},291048N,0081329W,2019-08-18
30078,{'Date': '2019-08-18'},205811N,0156409W,2019-08-18
30077,{'Date': '2019-08-18'},394126N,0753818W,2019-08-18
30081,{'Date': '2019-08-18'},029491N,0891635W,2019-08-18
30075,{'Date': '2019-08-17'},332946N,0861318W,2019-08-17
30076,{'Date': '2019-08-17'},041420N,0734345W,2019-08-17
30074,{'Date': '2019-08-17'},033280N,0105326W,2019-08-17
30071,{'Date': '2019-08-16'},030132N,0090148W,2019-08-16
30073,{'Date': '2019-08-16'},444228N,0100342W,2019-08-16
30072,{'Date': '2019-08-16'},412454N,0096633W,2019-08-16
30080,{'Date': '2019-08-16'},464022N,0118812W,2019-08-16
30064,{'Date': '2019-08-15'},048823N,0122927W,2019-08-15
30070,{'Date': '2019-08-15'},262250N,0098491W,2019-08-15
30069,{'Date': '2019-08-15'},611117N,1423658W,2019-08-15
30068,{'Date': '2019-08-15'},036222N,0821054W,2019-08-15
30067,{'Date': '2019-08-15'},032428N,0116522W,2019-08-15
30066,{'Date': '2019-08-15'},295334N,0975147W,2019-08-15
30065,{'Date': '2019-08-15'},471358N,0012393W,2019-08-15
30063,{'Date': '2019-08-14'},375340N,1211419W,2019-08-14
30062,{'Date': '2019-08-14'},042338N,0233728E,2019-08-14
30061,{'Date': '2019-08-14'},033170N,1113425W,2019-08-14
30060,{'Date': '2019-08-14'},361625N,0813440W,2019-08-14
30059,{'Date': '2019-08-13'},305811N,0871223W,2019-08-13
30057,{'Date': '2019-08-12'},611044N,1495730W,2019-08-12
30058,{'Date': '2019-08-12'},035551N,0097589W,2019-08-12
30052,{'Date': '2019-08-11'},040398N,0752626W,2019-08-11
30053,{'Date': '2019-08-11'},395547N,0084122W,2019-08-11
30054,{'Date': '2019-08-11'},411227N,0077139W,2019-08-11
30055,{'Date': '2019-08-11'},046928N,1155511W,2019-08-11
30056,{'Date': '2019-08-11'},006438S,0551757W,2019-08-11
30051,{'Date': '2019-08-10'},335829N,1173811W,2019-08-10
30050,{'Date': '2019-08-10'},047257N,0914443W,2019-08-10
30049,{'Date': '2019-08-10'},042390N,1221930W,2019-08-10
30048,{'Date': '2019-08-10'},040129N,0822743W,2019-08-10
30047,{'Date': '2019-08-10'},412239N,0795138W,2019-08-10
30046,{'Date': '2019-08-10'},066340N,0016210E,2019-08-10
30043,{'Date': '2019-08-09'},381529N,1212230W,2019-08-09
30039,{'Date': '2019-08-09'},004140N,0073925E,2019-08-09
30042,{'Date': '2019-08-09'},351731N,0985811W,2019-08-09
30041,{'Date': '2019-08-09'},044133N,0117142W,2019-08-09
30044,{'Date': '2019-08-09'},041479N,0087459W,2019-08-09
30045,{'Date': '2019-08-09'},042190N,0008330E,2019-08-09
30030,{'Date': '2019-08-08'},037572N,0783645W,2019-08-08
30031,{'Date': '2019-08-08'},255953N,0801416W,2019-08-08
30034,{'Date': '2019-08-08'},282512N,0811757W,2019-08-08
30032,{'Date': '2019-08-08'},254353N,0794122W,2019-08-08
30033,{'Date': '2019-08-08'},425052N,0009271W,2019-08-08
30038,{'Date': '2019-08-08'},331854N,1113929W,2019-08-08
30035,{'Date': '2019-08-08'},401021N,0075448W,2019-08-08
30036,{'Date': '2019-08-08'},372026N,1081727W,2019-08-08
30037,{'Date': '2019-08-08'},332957N,0102037W,2019-08-08
30040,{'Date': '2019-08-08'},038254N,0078286W,2019-08-08
30029,{'Date': '2019-08-07'},341250N,0119415W,2019-08-07
30028,{'Date': '2019-08-07'},381724N,1042953W,2019-08-07
30027,{'Date': '2019-08-07'},282436N,0099441W,2019-08-07
30026,{'Date': '2019-08-06'},204750N,1025837W,2019-08-06
30025,{'Date': '2019-08-06'},374646N,1222513W,2019-08-06
30024,{'Date': '2019-08-06'},035256S,1495418E,2019-08-06
30021,{'Date': '2019-08-05'},253851N,0080260W,2019-08-05
30022,{'Date': '2019-08-05'},061213N,0149243W,2019-08-05
30023,{'Date': '2019-08-05'},048269N,1054539W,2019-08-05
30020,{'Date': '2019-08-04'},381838N,0075726W,2019-08-04
30019,{'Date': '2019-08-04'},384855N,0784615W,2019-08-04
30018,{'Date': '2019-08-04'},374327N,1221242W,2019-08-04
30017,{'Date': '2019-08-04'},405616N,0097308W,2019-08-04
30016,{'Date': '2019-08-04'},345554N,0112313W,2019-08-04
30015,{'Date': '2019-08-04'},034222N,0942526W,2019-08-04
30014,{'Date': '2019-08-03'},030228N,0813117W,2019-08-03
30013,{'Date': '2019-08-03'},415615N,0962823W,2019-08-03
30012,{'Date': '2019-08-03'},432415N,0835848W,2019-08-03
30011,{'Date': '2019-08-03'},464157N,0892822W,2019-08-03
30007,{'Date': '2019-08-02'},422833N,0078814W,2019-08-02
30006,{'Date': '2019-08-02'},385831N,0089833W,2019-08-02
30008,{'Date': '2019-08-02'},372326S,0722527W,2019-08-02
30009,{'Date': '2019-08-02'},163325S,0179377E,2019-08-02
30010,{'Date': '2019-08-02'},264910N,0107412W,2019-08-02
30002,{'Date': '2019-08-01'},038828N,1223321W,2019-08-01
30003,{'Date': '2019-08-01'},384316N,0773054W,2019-08-01
30004,{'Date': '2019-08-01'},655428N,1615535W,2019-08-01
30005,{'Date': '2019-08-01'},603522N,0152927W,2019-08-01
30001,{'Date': '2019-07-31'},385637N,1043413W,2019-07-31
30000,{'Date': '2019-07-31'},473857N,0993745W,2019-07-31
29999,{'Date': '2019-07-30'},482819N,0077252W,2019-07-30
29998,{'Date': '2019-07-30'},224143S,0292243E,2019-07-30
29997,{'Date': '2019-07-30'},303053N,0875219W,2019-07-30
29996,{'Date': '2019-07-30'},046424N,0923013W,2019-07-30
29995,{'Date': '2019-07-30'},474636N,1152834W,2019-07-30
29994,{'Date': '2019-07-30'},039281N,0007713W,2019-07-30
29993,{'Date': '2019-07-30'},035154N,0851217W,2019-07-30
29992,{'Date': '2019-07-30'},384327N,1204512W,2019-07-30
29990,{'Date': '2019-07-29'},402654N,1093025W,2019-07-29
29989,{'Date': '2019-07-29'},059430N,0018410E,2019-07-29
29991,{'Date': '2019-07-29'},462830N,1083236W,2019-07-29
29988,{'Date': '2019-07-28'},285425S,1362028E,2019-07-28
29987,{'Date': '2019-07-28'},038329N,0835846W,2019-07-28
29986,{'Date': '2019-07-28'},044717N,1231226W,2019-07-28
29985,{'Date': '2019-07-28'},372423N,0773129W,2019-07-28
29984,{'Date': '2019-07-28'},435717N,0883951W,2019-07-28
29983,{'Date': '2019-07-28'},333748N,0009791W,2019-07-28
29977,{'Date': '2019-07-27'},314826N,1062235W,2019-07-27
29972,{'Date': '2019-07-27'},036332N,0853140W,2019-07-27
29974,{'Date': '2019-07-27'},039106N,0077958W,2019-07-27
29975,{'Date': '2019-07-27'},362652N,0884321W,2019-07-27
29976,{'Date': '2019-07-27'},434620N,0845646W,2019-07-27
29973,{'Date': '2019-07-27'},473334N,1215149W,2019-07-27
29978,{'Date': '2019-07-27'},413351N,0096827W,2019-07-27
29980,{'Date': '2019-07-27'},414659N,0874442W,2019-07-27
29981,{'Date': '2019-07-27'},631946N,0142577W,2019-07-27
29982,{'Date': '2019-07-27'},029153N,1072413W,2019-07-27
29979,{'Date': '2019-07-27'},435112N,1133046W,2019-07-27
29971,{'Date': '2019-07-26'},413550N,0742730W,2019-07-26
29970,{'Date': '2019-07-26'},434629N,0098219W,2019-07-26
29969,{'Date': '2019-07-25'},474124N,0041419E,2019-07-25
29968,{'Date': '2019-07-25'},433325N,0905319W,2019-07-25
29967,{'Date': '2019-07-25'},313618N,0844930W,2019-07-25
29966,{'Date': '2019-07-25'},365852N,0077011W,2019-07-25
29961,{'Date': '2019-07-24'},363157N,0865527W,2019-07-24
29956,{'Date': '2019-07-24'},032810N,0841140W,2019-07-24
29957,{'Date': '2019-07-24'},030128N,0924630W,2019-07-24
29958,{'Date': '2019-07-24'},345727N,0009096W,2019-07-24
29959,{'Date': '2019-07-24'},042511N,0010356W,2019-07-24
29960,{'Date': '2019-07-24'},040102N,0974253W,2019-07-24
29962,{'Date': '2019-07-24'},032125N,1014119W,2019-07-24
29964,{'Date': '2019-07-24'},435929N,0883336W,2019-07-24
29965,{'Date': '2019-07-24'},435328N,0060120W,2019-07-24
29963,{'Date': '2019-07-24'},622839N,1533111W,2019-07-24
29955,{'Date': '2019-07-23'},374626N,1222553W,2019-07-23
29954,{'Date': '2019-07-23'},341235N,1182924W,2019-07-23
29950,{'Date': '2019-07-22'},335957N,0963831W,2019-07-22
29948,{'Date': '2019-07-22'},333632N,0073614E,2019-07-22
29949,{'Date': '2019-07-22'},433340N,0116136W,2019-07-22
29952,{'Date': '2019-07-22'},431951N,0095124E,2019-07-22
29951,{'Date': '2019-07-22'},444013N,0121919W,2019-07-22
