Air_Carrier,Event_Date,Country,Longitude,Weather_Condition,Latitude,Total_Fatal_Injuries,Location,Airport_Name,City,State
KARDOS NEIL M,2011-11-19,United States,1045034W,VMC,039347N,0.0,"Denver, CO",Centennial,Denver, CO
HEFRON WILLIAM K,2011-11-20,United States,0762411W,VMC,382124N,0.0,"Lusby, MD",Chesapeake Ranch Airport,Lusby, MD
Frank J. Kehoe,2011-11-20,United States,0882727W,VMC,042032N,1.0,"Plato Center, IL",Olson Airport,Plato Center, IL
AEROSIM FLIGHT ACADEMY,2011-11-22,United States,0082288W,VMC,281926N,0.0,"Brooksville, FL",Pilot Country Airport,Brooksville, FL
Ascend Aviation LLC,2011-11-22,United States,0933629W,VMC,453335N,0.0,"Princeton, MN",Princeton Municipal Airport,Princeton, MN
Ronald W. Kirkwood,2011-11-22,United States,0098274W,VMC,294421N,0.0,"Bulverde, TX",Bulverde Airpark,Bulverde, TX
Robert B Flannigan,2011-11-23,United States,0094914W,VMC,314932N,0.0,"Center, TX",Center,Center, TX
PWS AIR LLC,2011-11-23,United States,0903033W,VMC,412652N,0.0,"Moline, IL",Quad Cities International,Moline, IL
Aerolineas Alas de Colombia LTDA.,2011-11-23,Colombia,0763830W,VMC,054124N,0.0,"Quibdo, Colombia",El Carano Airport,Quibdo, Colombia
Ponderosa Aviation,2011-11-24,United States,0111272W,VMC,332621N,6.0,"Apache Junction, AZ",Falcon Field,Apache Junction, AZ
CHAPPELL HUBERT H,2011-11-25,United States,1114716W,VMC,345054N,0.0,"Sedona, AZ",Sedona Airport,Sedona, AZ
AERO SAFETY TRAINING LTD,2011-11-25,United States,0741852W,VMC,405651N,0.0,"Lincoln Park, NJ",Lincoln Park Airport,Lincoln Park, NJ
BRADLEY DAVID,2011-11-25,United States,0077736W,VMC,373012N,0.0,"Quinton, VA",New Kent County Airport,Quinton, VA
MULAY RAMAKANT M,2011-11-25,United States,0931344W,VMC,363733N,0.0,"Branson, MO",Taney County Airport,Branson, MO
"Stratus Aviation, LLC",2011-11-28,United States,1221647W,VMC,381232N,0.0,"Napa, CA",Napa County Airport,Napa, CA
TRANS NORTH AVIATION LTD,2011-11-29,United States,0875353W,VMC,042952N,3.0,"Riverwoods, IL",Chicago Executive Airport,Riverwoods, IL
NANTUCKET EXPRESS LLC,2011-11-29,United States,0070337W,VMC,411511N,0.0,"Nantucket, MA",Nantucket Memorial Airport,Nantucket, MA
HILLSBORO AVIATION INC,2011-12-01,United States,0122187W,VMC,473148N,0.0,"Seattle, WA",Boeing Field/King County Inter,Seattle, WA
U S HELICOPTERS INC,2011-12-01,United States,0080259W,VMC,034594N,0.0,"Wingate, NC",US Helicopters Heliport,Wingate, NC
MARINE FLYER LLC,2011-12-01,United States,0735544W,VMC,042519N,0.0,"Schenectady, NY",Schenectady County Airport,Schenectady, NY
SOUTHWEST AIRLINES CO,2011-12-01,United States,0874614W,VMC,414645N,0.0,"Chicago, IL",Chicago Midway,Chicago, IL
QUALITY LEASE AIR SERVICES LLC,2011-12-02,United States,0102451W,IMC,032232N,0.0,"Midland, TX",Midland Airpark,Midland, TX
"Supair, LLC",2011-12-02,United States,0081476W,VMC,351721N,0.0,"Caroleen, NC",Summey,Caroleen, NC
Bel-Air International,2011-12-02,United States,0122150W,VMC,373044N,0.0,"San Carlos, CA",San Carlos Airport,San Carlos, CA
SOUTHWEST AIRLINES CO,2011-12-02,United States,1221427W,VMC,374345N,0.0,"Oakland, CA",Oakland International Airport,Oakland, CA
Stewart Aviation,2011-12-03,United States,0084738W,VMC,413637N,0.0,"Wauseon, OH",Fulton County,Wauseon, OH
Mazzei Flying Service,2011-12-07,United States,1215125W,VMC,383445N,0.0,"Davis, CA",Yolo County,Davis, CA
SUNDANCE HELICOPTERS INC,2011-12-08,United States,0011579W,VMC,361011N,5.0,"Las Vegas, NV",Las Vegas McCarren,Las Vegas, NV
WARBELOWS AIR VENTURES INC,2011-12-08,United States,1584429W,IMC,064198N,0.0,"Kaltag, AK",Kaltag,Kaltag, AK
Tri-State Warbird Museum,2011-12-08,United States,0841237W,VMC,039442N,0.0,"Batavia, OH",Clermont County,Batavia, OH
Quest Aviation Inc.,2011-12-09,United States,0096457W,VMC,433532N,4.0,"Sioux Falls, SD",Joe Foss Field,Sioux Falls, SD
Lake Area Technical Institute,2011-12-09,United States,0097917W,VMC,445450N,0.0,"Watertown, SD",Watertown Regional Airport,Watertown, SD
REINHART PAUL ERIC,2011-12-09,United States,1005938W,IMC,035377N,0.0,"Pampa, TX",Perry Lefors Field Airport,Pampa, TX
DELTA AIR LINES INC,2011-12-09,United States,0842559W,VMC,333755N,0.0,"Atlanta, GA",Hartsfield - Jackson Atlanta I,Atlanta, GA
Jeffrey Vanhoozer,2011-12-10,United States,1151850W,VMC,044832N,0.0,"Lowman, ID",Warm Springs Creek,Lowman, ID
Donald S Slutzky,2011-12-10,United States,1165247W,VMC,362738N,0.0,"Furnace Creek, CA",Furnace Creek Airport,Furnace Creek, CA
Raytheon Missile Systems,2011-12-14,United States,1105726W,VMC,003268N,0.0,"Tucson, AZ",Tucson International Airport,Tucson, AZ
FRANK M SMITH & ASSOCIATES INC,2011-12-15,United States,1115548W,VMC,333630N,1.0,"Phoenix, AZ",Scottsdale,Phoenix, AZ
7819986 Canada Ltd.,2011-12-15,Canada,0075409W,IMC,451921N,2.0,"Ottawa, Canada",Ottawa MacDonald-Cartier Intl,Ottawa, Canada
SMOKEY BAY AIR INC,2011-12-15,United States,1515531W,VMC,059218N,0.0,"Nanwalek, AK",Nanwalek,Nanwalek, AK
MIDLAND COLLEGE,2011-12-15,United States,1025034W,VMC,032011N,0.0,"Midland, TX",Midland Airpark,Midland, TX
WRIGHT AIR SERVICE INC,2011-12-15,United States,1541653W,VMC,066221N,0.0,"Hughes, AK",Hughes,Hughes, AK
Neil O'Donohue,2011-12-16,United States,0782610W,VMC,372116N,0.0,"Farmville, VA",Farmville Regional Airport,Farmville, VA
BECKER LAWRENCE D,2011-12-16,United States,1044838W,VMC,041920N,0.0,"Cheyenne, WY",Cheyenne Regional,Cheyenne, WY
LOUMAKIS KYRIAKOS J,2011-12-16,United States,0842326W,VMC,295922N,0.0,"Panacea, FL",Wakulla County Airport,Panacea, FL
Skydive Mesquite,2011-12-17,United States,0114321W,VMC,364959N,0.0,"Mesquite, NV",Mesquite Airport,Mesquite, NV
ROSKE JOHN L,2011-12-17,United States,0723123W,VMC,423530N,0.0,"Montague, MA",Turners Falls Airport,Montague, MA
AIRLINE TRANSPORT PROFESSIONALS CORP OF USA,2011-12-19,United States,0835744W,VMC,335841N,0.0,"Lawrenceville, GA",Gwinnett County Airport,Lawrenceville, GA
University of Kansas,2011-12-19,AY,0016600E,VMC,007700S,0.0,"McMurdo, AY","Pegasus McMurdo, Antarctica",McMurdo, AY
US AVIATION GROUP LLC,2011-12-20,United States,0971213W,IMC,331254N,1.0,"Denton, TX",Denton Municipal,Denton, TX
Flight Alaska Inc,2011-12-21,United States,0163107W,IMC,595235N,0.0,"Kwigillingok, AK",Kwigillingok,Kwigillingok, AK
SOUTHWEST AIRLINES CO,2011-12-22,United States,1045959W,IMC,039451N,0.0,"Denver, CO",Denver International Airport,Denver, CO
John Cochran,2011-12-25,United States,0093619W,VMC,037820N,0.0,"Rogersville, MO",Private airstrip,Rogersville, MO
CHAPEL ROBERT B,2011-12-26,United States,0724622W,VMC,415435N,0.0,"Simsbury, CT",Simsbury Airport,Simsbury, CT
SANDERS JOHN B DBA,2011-12-26,United States,0835510W,VMC,355427N,0.0,"Knoxville, TN",Sanders Field,Knoxville, TN
Andres Bustillo,2011-12-26,United States,0824333W,VMC,027650N,1.0,"Venice, FL",Venice Municipal Airport,Venice, FL
MENTONE FLYING CLUB INC,2011-12-26,United States,0093337W,VMC,044564N,0.0,"St. Paul, MN",St. Paul Downtown Airport,St. Paul, MN
CONCH AIR CORP,2011-12-26,United States,0081412W,VMC,244132N,0.0,"Marathon, FL",The Florida Keys Marathon Airp,Marathon, FL
WARREN COUNTY AIRPORT LTD,2011-12-28,United States,0841429W,VMC,392712N,0.0,"Lebanon, OH",Lebanon-Warren County Airport,Lebanon, OH
CITATION 7063 CORP,2011-12-28,United States,0080952W,VMC,261132N,0.0,"Ft. Lauderdale, FL",Ft. Lauderdale Executive,Ft. Lauderdale, FL
TAF AERIAL SERVICES LLC,2011-12-28,United States,1003639W,VMC,305144N,0.0,"Eldorado, TX",Eldorado Airport,Eldorado, TX
NORTHSHORE GROUP LLC,2011-12-29,United States,0089394W,VMC,302914N,0.0,"Picayune, MS",Picayune Municipal Airport,Picayune, MS
LAFRATTA PAUL M,2011-12-30,United States,0711128W,VMC,415935N,0.0,"Mansfield, MA",Mansfield Municipal Airport,Mansfield, MA
CHAPEL HILL FLYING CLUB INC,2011-12-30,United States,0078411W,VMC,035378N,0.0,"Raleigh, NC",Triple W Airport,Raleigh, NC
FLYING WEANERS INC,2011-12-31,United States,0813119W,VMC,301927N,1.0,"Jacksonville, FL",Craig Municipal Airport,Jacksonville, FL
NORTHEASTERN AVIATION CORP,2012-01-02,United States,0722035W,VMC,004140N,0.0,"Shelter Island, NY",Klenawicus Airfield,Shelter Island, NY
Jimmy K. Adelman,2012-01-02,United States,0106216W,VMC,037429N,0.0,"Del Norte, CO",Del Norte Kent Rominger Field,Del Norte, CO
IVANS NORMAN B,2012-01-05,United States,1151143W,VMC,361231N,0.0,"Las Vegas, NV",North Las Vegas Airport,Las Vegas, NV
William B. McKee,2012-01-06,United States,1121743W,VMC,333137N,0.0,"Glendale, AZ",Glendale Municipal Airport,Glendale, AZ
BAYPHOTO HELICOPTER LLC,2012-01-06,United States,0823722W,VMC,027453N,0.0,"St Petersburg, FL",Albert Whitted Field,St Petersburg, FL
TransPac Aviation Academy,2012-01-06,United States,0112457W,VMC,334118N,0.0,"Phoenix, AZ",Phoenix Deer Valley,Phoenix, AZ
Pilot,2012-01-06,United States,0107284W,VMC,038566N,0.0,"Somerset, CO",Abbott Ranch Private Airstrip,Somerset, CO
Pilot,2012-01-06,United States,0913812W,VMC,451823N,0.0,"Chetek, WI",Chetek Municipal-Southworth Ai,Chetek, WI
WHEELER JOHN W,2012-01-07,United States,0081394W,VMC,285516N,0.0,"Umatilla, FL",Umatilla Municipal Airport,Umatilla, FL
TENLE Aviation,2012-01-11,United States,0714618W,VMC,423343N,0.0,"Fitchburg, MA",Fitchburg Municipal Airport,Fitchburg, MA
SPORT AVIATION SALES LLC,2012-01-14,United States,1165849W,VMC,323420N,0.0,"San Diego, CA",Brown Field,San Diego, CA
"PZL, Swidnik S.A.",2012-01-15,United States,0147510W,VMC,064480N,0.0,"Fairbanks, AK",Fairbanks Internation,Fairbanks, AK
M & H Ventures LLC,2012-01-16,United States,0089725W,VMC,324738N,1.0,"Philadelphia, MS",Philadelphia Municipal Airport,Philadelphia, MS
Piedmont Airlines Incorporated,2012-01-16,United States,0823331W,VMC,038221N,0.0,"Huntington, WV",Tri-State Airport,Huntington, WV
M SQUARED AIRCRAFT,2012-01-19,United States,0881240W,VMC,302718N,0.0,"Bayou La Batre, AL",Roy E. Ray,Bayou La Batre, AL
Thomas L. Coble,2012-01-21,United States,0008665W,IMC,033578N,1.0,"Rainbow City, AL",Northeast Alabama Regional,Rainbow City, AL
"Kennewick Aircraft Services, Inc.",2012-01-22,United States,0119189W,VMC,461812N,0.0,"Richland, WA",Richland Airport,Richland, WA
Rediske Air,2012-01-23,United States,0151180W,VMC,604330N,0.0,"Nikiski, AK",McGahan Industrial,Nikiski, AK
MORGAN CORP,2012-01-24,United States,0802533W,VMC,323932N,0.0,"Walterboro, SC",Private Airstrip,Walterboro, SC
CLARRY JAMES S,2012-01-25,United States,0081229W,VMC,029429N,0.0,"Port Orange, FL",Spruce Creek Airport,Port Orange, FL
Moore Air Incorporated,2012-01-26,United States,1575520W,VMC,021197N,0.0,"Honolulu, HI",Honolulu International Airport,Honolulu, HI
Marco A. Perez,2012-01-26,United States,1195029W,VMC,342534N,0.0,"Santa Barbara, CA",Santa Barbara Municipal,Santa Barbara, CA
Paul Allen Golson,2012-01-27,United States,0821331W,VMC,029857N,1.0,"Ocala, FL",Ocala International,Ocala, FL
Gary Habersetzer,2012-01-27,United States,1225858W,VMC,464037N,0.0,"Chehalis, WA",Chehalis Airport,Chehalis, WA
CHAMPLAIN ISLAND HOPPERS INC,2012-01-28,United States,0731626W,VMC,444516N,0.0,"Grand Isle, VT",Middle Hero,Grand Isle, VT
PINNACLE SALES LLC,2012-01-28,United States,0824310W,VMC,275431N,0.0,"Clearwater, FL",St. Petersburg-Clearwater Intl,Clearwater, FL
Pleasant Valley Soaring LLC,2012-01-28,United States,1121555W,VMC,334734N,0.0,"Peoria, AZ",Pleasant Valley Airport,Peoria, AZ
CIVIL AIR PATROL INC,2012-01-28,United States,0090433W,VMC,321840N,0.0,"Jackson, MS",Jackson-Evers Int'l,Jackson, MS
OARS PLY THE SKY LLC,2012-01-29,United States,0823310W,VMC,272326N,0.0,"Sarasota, FL",Sarasota/Bradenton Intl,Sarasota, FL
WOODARD GORDON,2012-01-30,United States,1165820W,VMC,324934N,1.0,"San Diego, CA",Gillespie Field Airport,San Diego, CA
CHATTEM INC,2012-01-30,United States,0076406W,VMC,391031N,0.0,"Baltimore, MD",Baltimore/Washington Internati,Baltimore, MD
LAKE CLARK AIR INC,2012-02-01,United States,0149300W,VMC,061120N,0.0,"Anchorage, AK",Merrill Field,Anchorage, AK
NOAH FLYING INC,2012-02-02,United States,1581130W,VMC,213428N,0.0,"Mokuleia, HI",Dillingham Airfield,Mokuleia, HI
EXTRAPOINT LLC,2012-02-03,United States,1042928W,IMC,381712N,0.0,"Pueblo, CO",Pueblo,Pueblo, CO
SEAMAN MICHAEL V,2012-02-04,United States,1141813W,VMC,481043N,0.0,"Kalispell, MT",Kalispell City Airport,Kalispell, MT
SkyWest Airlines,2012-02-04,United States,1222229W,VMC,037378N,0.0,"San Francisco, CA",San Francisco International,San Francisco, CA
ROBINSON DAVID E,2012-02-04,United States,1242334W,VMC,475616N,0.0,"Forks, WA",Forks Airport,Forks, WA
"Valley Air, LLC.",2012-02-05,United States,1151958W,VMC,445359N,0.0,"Yellow Pine, ID",Stibnite Mine,Yellow Pine, ID
GRIFFITH FREDRIC P,2012-02-06,United States,0814810W,VMC,283739N,0.0,"Minneola, FL",Florida Flying Gators,Minneola, FL
RIDLEY LOUIS CHARLES JR,2012-02-06,United States,0775135W,VMC,383132N,0.0,"Culpeper, VA",Culpeper Regional,Culpeper, VA
ALVINE FRANK G,2012-02-08,United States,0094488W,VMC,432715N,0.0,"Tea, SD",Lincoln County Airport,Tea, SD
SCHLIEBEN PAUL,2012-02-09,United States,0721859W,VMC,433658N,1.0,"Lebanon, NH",Lebanon Municipal Airport,Lebanon, NH
Lily Aviation Corp.,2012-02-10,United States,0802558W,VMC,253852N,0.0,"Miami, FL",Kendall-Tamiami,Miami, FL
"International Jet Services, Inc.",2012-02-11,United States,0104557W,VMC,004233N,0.0,"Wheatland, WY",Phifer Airfield,Wheatland, WY
Kyle Martin,2012-02-12,United States,0121501W,VMC,484532N,0.0,"Concrete, WA",Mears Field Airport,Concrete, WA
COMMANDER 114 CORP,2012-02-12,United States,0804131W,VMC,321217N,0.0,"Hilton Head, SC",Hilton Head Island Airport,Hilton Head, SC
FEDERAL EXPRESS CORPORATION,2012-02-13,United States,1223620W,Unk,453521N,0.0,"Portland, OR",PORTLAND INTL JETPORT,Portland, OR
Auburn University,2012-02-14,United States,0008574W,VMC,031576N,0.0,"Eufaula, AL",Weedon Field Airport,Eufaula, AL
VALLEY AIR LLC,2012-02-14,United States,1151958W,VMC,445359N,0.0,"Yellow Pine, ID",Stibnite Airport,Yellow Pine, ID
CASWELL BRUCE,2012-02-15,United States,0814332W,VMC,038204N,0.0,"South Charleston, WV",Mallory Airport,South Charleston, WV
Arctic One Llc,2012-02-16,United States,1545539W,VMC,594520N,0.0,"Iliamna, AK",Iliamna,Iliamna, AK
ZAIDI GOHAR,2012-02-16,United States,0080910W,VMC,026421N,0.0,"Fort Lauderdale, FL",Fort Lauderale/Hollywood Intl,Fort Lauderdale, FL
KROUSE DONALD E,2012-02-17,United States,1224937W,VMC,404028N,0.0,"Lewiston, CA",Weaverville,Lewiston, CA
Nitin D. Desai,2012-02-17,United States,0785322W,VMC,034596N,0.0,"Fayetteville, NC",Fayetteville Regional Airport,Fayetteville, NC
David Matthews,2012-02-17,United States,0842726W,VMC,342712N,0.0,"Jasper, GA",Pickens County Airport,Jasper, GA
DANGBERG DENNIS,2012-02-17,United States,0904049W,VMC,424746N,0.0,"Lancaster, WI",Lancaster Municipal Airport,Lancaster, WI
David Lee Bradley Productions Inc,2012-02-17,United States,0011730W,VMC,333154N,0.0,"Temecula, CA",French Valley Airport,Temecula, CA
STANDHART GARY,2012-02-18,United States,1063132W,VMC,374425N,0.0,"South Fork, CO",Morning Shadow,South Fork, CO
Jimmie E. Meadows,2012-02-18,United States,1071249W,VMC,414918N,0.0,"Rawlins, WY",Rawlins Municipal Airport,Rawlins, WY
Century Air,2012-02-18,United States,0741653W,VMC,405231N,0.0,"Caldwell, NJ",Essex County Airport,Caldwell, NJ
Ronnie Osburn,2012-02-18,United States,0822212W,VMC,323633N,0.0,"Swainsboro, GA",Emanuel County Airport,Swainsboro, GA
Don Emslie,2012-02-18,United States,0812511W,VMC,402812N,0.0,"New Philadelphia, OH",Harry Clever Field Airport,New Philadelphia, OH
"Red Sky Aviation, LLC",2012-02-19,United States,1215219W,VMC,384626N,0.0,"Woodland, CA",Watts-Woodland,Woodland, CA
NORTHCOTT THOMAS J,2012-02-20,United States,1495819W,VMC,061105N,0.0,"Anchorage, AK",Lake Hood Strip,Anchorage, AK
Hana Hou Air LLC,2012-02-20,United States,1581129W,VMC,213425N,0.0,"Dillingham, HI",Dillingham Airport,Dillingham, HI
Pilot,2012-02-21,United States,0952452W,VMC,030219N,0.0,"Conroe, TX",Lone Star Executive Airport,Conroe, TX
Pilot,2012-02-24,United States,0954122W,VMC,295735N,0.0,"Cypress, TX",West Houston Airport,Cypress, TX
Dean International Inc.,2012-02-24,United States,0081452W,VMC,024368N,2.0,"Key West, FL",Key West International,Key West, FL
Danny Lee Urquhart,2012-02-25,United States,1174937W,VMC,395711N,0.0,"Dixie Valley, NV",Dixie Valley,Dixie Valley, NV
SOUTHER FIELD AVIATION INC,2012-02-25,United States,0841120W,VMC,032638N,0.0,"Americus, GA",Jimmy Carter Regional Airport,Americus, GA
NICLAN CORP,2012-02-26,United States,0982735W,VMC,291916N,2.0,"San Antonio, TX",Stinson Municipal Airport,San Antonio, TX
United States Air Force Peterson Aero Club,2012-02-27,United States,1043235W,VMC,039477N,0.0,"Denver, CO",Front Range Airport,Denver, CO
Cleiton Taxi Aereo Ltda.,2012-02-28,Brazil,0060116W,VMC,003422S,1.0,"Manaus, Brazil",Aeroporto Flores,Manaus, Brazil
THOMAS VERNON E,2012-02-29,United States,0803935W,VMC,028534N,3.0,"Melbourne, FL",Melbourne International,Melbourne, FL
LESTER ROBERT E,2012-03-01,United States,0080627W,VMC,262242N,0.0,"Boca Raton, FL",Boca Raton Airport,Boca Raton, FL
WESTBROOK GEORGE J,2012-03-01,United States,1064611W,VMC,034393N,2.0,"Belen, NM",Alexander Municipal Airport,Belen, NM
B & S AIR INC,2012-03-01,United States,0085740W,VMC,031574N,0.0,"Eufaula, AL",Weedon Field Airport,Eufaula, AL
CALIFORNIA HIGHWAY PATROL,2012-03-01,United States,1221630W,VMC,381228N,0.0,"Napa, CA",Napa County Airport,Napa, CA
Steve B Maiman,2012-03-02,United States,0117365W,VMC,335331N,0.0,"Corona, CA",Corona Municipal,Corona, CA
"Cinco de Flyo, LLC",2012-03-02,United States,0744031W,VMC,403737N,0.0,"Bedminster, NJ",Somerset Airport,Bedminster, NJ
AIR WISCONSIN AIRLINES CORP,2012-03-03,United States,0076580W,VMC,040140N,0.0,"HARRISBURG, PA",PHILADELPHIA INTL,HARRISBURG, PA
STOWE JAMES L,2012-03-04,United States,0117153W,VMC,332115N,0.0,"Fallbrook, CA",Fallbrook Community Airpark,Fallbrook, CA
Amelia Reid Aviation LLC,2012-03-04,United States,1214911W,VMC,371958N,0.0,"San Jose, CA",Reid-Hillview Airport,San Jose, CA
STEPPLER JAMES M,2012-03-05,United States,0104436W,VMC,475923N,1.0,"Brockton, MT",Sidney,Brockton, MT
AERO AIR LLC,2012-03-06,United States,0150116W,VMC,061104N,0.0,"Anchorage, AK",Ted Stevens Anchorage Int'l,Anchorage, AK
Bristow Academy,2012-03-06,United States,0805144W,VMC,282730N,0.0,"Titusville, FL",Training Area Echo,Titusville, FL
AIRBORNE TACTICAL ADVANTAGE CO LLC,2012-03-06,United States,1184155W,IMC,039254N,1.0,"Fallon, NV",Van Voorhees Field NAS Fallon,Fallon, NV
GROSS THOMAS E,2012-03-06,United States,0804417W,VMC,353630N,0.0,"Mooresville, NC",Miller Air Park,Mooresville, NC
LABORATORY CORP OF AMERICA HOLDINGS,2012-03-07,United States,0084187W,VMC,335233N,0.0,"Atlanta, GA",Dekalb Peachtree Airport,Atlanta, GA
Jordan B. Straub,2012-03-07,United States,0894712W,VMC,345843N,0.0,"Olive Branch, MS",Olive Branch Airport,Olive Branch, MS
Glacier Aviation,2012-03-08,United States,1215828W,VMC,463415N,0.0,"Randle, WA",Randal-Kiona,Randle, WA
BOWDEN DAVID L,2012-03-09,United States,1225254W,VMC,004675N,0.0,"Kelso, WA",Southwest Washington Regional,Kelso, WA
CHEVRON USA INC,2012-03-12,United States,0901058W,VMC,285640N,0.0,"Southern Timbalier 52CA,",Southern Timbalier 52CA,Southern Timbalier 52CA,
SIGNS OF LIFE,2012-03-13,United States,0932624W,VMC,363621N,1.0,"Kimberling, MO",None,Kimberling, MO
Clayton McMartin,2012-03-13,United States,1092243W,VMC,034316N,0.0,"St. Johns, AZ",St. Johns Industrial Air Park,St. Johns, AZ
Skydown Skydiving,2012-03-14,United States,0116389W,VMC,433831N,0.0,"Caldwell, ID",Caldwell Industrial Airport,Caldwell, ID
LANDERS MORRIS JOHN JR,2012-03-14,United States,0774238W,VMC,383511N,0.0,"Warrenton, VA",Warrenton-Fauquier Airport,Warrenton, VA
JAKUBOWSKI BOGDAN,2012-03-15,United States,0832532W,VMC,351314N,5.0,"Franklin, NC",Macon County Airport,Franklin, NC
"Fresh Air, Inc.",2012-03-15,United States,0655821W,VMC,182627N,2.0,"San Juan, PR",LUIS MUNOZ MARIN INTL,San Juan, PR
HILTON HEAD FLYERS LLC,2012-03-15,United States,0008006W,VMC,032422N,0.0,"Charleston, SC",Charleston Executive,Charleston, SC
Jim Lafferty Aircraft Sales,2012-03-15,United States,1205035W,Unk,363141N,1.0,"Panoche, CA",Hollister Municipal,Panoche, CA
Sirius Flying LLC,2012-03-15,United States,0122631W,VMC,372737N,0.0,"Palo Alto, CA",Palo Alto Airport,Palo Alto, CA
HULSART BRUCE W,2012-03-15,United States,0875930W,VMC,036243N,0.0,"Dover, TN",Short Creek Airport,Dover, TN
MORRISON BRYANT B,2012-03-15,United States,0090141W,VMC,302034N,0.0,"New Orleans, LA",Lakefront Airport,New Orleans, LA
NICKEL D LLC,2012-03-15,United States,0010275W,VMC,384359N,0.0,"Cheyenne Wells, CO",Private Field,Cheyenne Wells, CO
MANATEE AVIATION ENTERPRISES INC,2012-03-16,United States,0822625W,VMC,027417N,0.0,"Venice, FL",Venice Municiapl Airport,Venice, FL
SMITH WILLIAM G SR,2012-03-17,United States,0972442W,VMC,325552N,0.0,"Fort Worth, TX",Hicks Airfield,Fort Worth, TX
TEETER BRIAN H,2012-03-17,United States,0931345W,VMC,363733N,0.0,"Branson, MO",M. Graham Clark Taney County,Branson, MO
STUART FLYING LLC,2012-03-18,United States,0091493W,VMC,039916N,1.0,"Mexico, MO",Feutz Airfield,Mexico, MO
"Dutch Wings, LLC.",2012-03-18,United States,0952837W,VMC,293022N,0.0,"Arcola, TX",Houston Southwest Airport,Arcola, TX
Flight Training Express,2012-03-18,United States,0805530W,VMC,285844N,0.0,"New Smyrna, FL",Massey Ranch Airpark,New Smyrna, FL
Donald Trizzino,2012-03-18,United States,0824531W,VMC,275836N,0.0,"Clearwater, FL",Clearwater Air Park,Clearwater, FL
Maine Coastal Flight,2012-03-20,United States,0069111W,VMC,442432N,0.0,"Belfast, ME",Belfast Municipal Airport,Belfast, ME
GRIMM WILLIAM H,2012-03-20,United States,1202335W,VMC,034536N,0.0,"Santa Maria, CA",Santa Maria,Santa Maria, CA
"Skyscrapers Aviation, LLC",2012-03-20,United States,0861740W,VMC,394951N,0.0,"Indianapolis, IN",Eagle Creek Airpark,Indianapolis, IN
SOUTHWEST AIRLINES CO,2012-03-20,United States,0995321W,VMC,036422N,0.0,"Laverne, OK",West Woodward Airport,Laverne, OK
7AC CLUB INC,2012-03-20,United States,0824531W,VMC,275836N,0.0,"Clearwater, FL",Clearwater Air Park,Clearwater, FL
Gerald Walter Pergande,2012-03-21,United States,0084041W,VMC,435049N,0.0,"Pinconning, MI",Gross Airport,Pinconning, MI
Cole Gaither,2012-03-21,United States,0924541W,VMC,341959N,0.0,"Malvern, AR",Malvern Municipal,Malvern, AR
"Executive Pilots, Inc",2012-03-22,United States,1151928W,VMC,035464N,0.0,"Jean, NV",Jean Airport,Jean, NV
O TOOLE AVIATION LLC,2012-03-23,United States,0802329W,VMC,404621N,0.0,"Beaver Falls, PA",Beaver County Airport,Beaver Falls, PA
BRUBAKER CLIFFORD E,2012-03-23,United States,0079574W,VMC,404635N,0.0,"Butler, PA",Butler County Airport,Butler, PA
Mascaro Air LLC.,2012-03-23,United States,0080859W,VMC,262756N,0.0,"Wellington, FL",Wellington,Wellington, FL
Kalispell Regiional Medical Center,2012-03-23,United States,1115835W,IMC,048105N,0.0,"Conrad, MT",Conrad Airport,Conrad, MT
McAir Aviation LLC,2012-03-23,United States,0105319W,VMC,040913N,2.0,"Longmont, CO",Vance Brand,Longmont, CO
"PlaneSmart! Aviation, LLC",2012-03-23,United States,0965011W,VMC,032587N,0.0,"Addison, TX",Addison Airport,Addison, TX
KRATINA KEVIN G,2012-03-24,United States,0081172W,VMC,002941N,0.0,"Deland, FL",DeLand Municipal,Deland, FL
WOODS EDWARD,2012-03-24,United States,0008705W,VMC,039220N,0.0,"Bloomfield, IN",Shawnee Airport,Bloomfield, IN
UNITED STATES AIR FORCE AERO CLUB,2012-03-24,United States,1044828W,VMC,038586N,0.0,"Colorado Springs, CO",US Air Force Academy Airfield,Colorado Springs, CO
Michael D Butler and Judith K Butler,2012-03-24,United States,0963525W,IMC,331040N,0.0,"McKinney, TX",Collin County Regional,McKinney, TX
Louis F. Fabre,2012-03-24,United States,0985212W,IMC,292026N,0.0,"Casterville, TX",Casterville Municipal Airport,Casterville, TX
ENBODY FRANK R,2012-03-24,United States,0982339W,VMC,303535N,1.0,"Granite Shoals, TX",Sunrise Beach Airport,Granite Shoals, TX
STAGGERWING AVIATION INC,2012-03-24,United States,1041735W,VMC,039253N,0.0,"Calhan, CO",Aerobear Field,Calhan, CO
ADVANCED AIR INC,2012-03-24,United States,0954531W,VMC,411536N,0.0,"Council Bluffs, IA",Council Bluffs Municipal,Council Bluffs, IA
CIVIL AIR PATROL INC,2012-03-24,United States,0822720W,VMC,282825N,0.0,"Brooksville, FL",Hernando County Airport,Brooksville, FL
Kevin R. Diel,2012-03-24,United States,0852658W,VMC,311916N,0.0,"Dothan, AL",Dothan Regional Airport,Dothan, AL
Gregory Schwartzenberger,2012-03-25,Bahamas,0772329W,VMC,264443N,4.0,"Treasure Cay, Bahamas",Treasure Cay Airport,Treasure Cay, Bahamas
